Account,GameNumber,Date,StartTime,DayOfWeek,HourOfDay,GameOfDay,GameOfWeek,TimeControl,MyElo,OppElo,Color,ECO,Result,Termination,ICastledFirst,ICastledShort,ICastledLong,OppCastledShort,OppCastledLong,LastResult,2ndLastResult,MyNumMoves,OppNumMoves,MyTotalTime,OppTotalTime,MyAvgTPM,OppAvgTPM,MyCastlingMove,OppCastlingMove,TimeSinceLast
CosmosSolitarus,497,2021-05-07,23:35:31,6,24,9,49,600,1298,1319,white,A43,won,resignation,No,No,No,No,No,lost,lost,16,16,55.9,42.5,3.49,2.66,N/A,N/A,295.70
CosmosSolitarus,498,2021-05-07,23:37:46,6,24,10,50,600,1289,1281,white,A40,lost,checkmate,No,No,No,No,No,won,lost,23,23,299.1,503.1,13.0,21.87,N/A,N/A,79.10
CosmosSolitarus,499,2021-05-07,23:51:22,6,24,11,51,600,1282,1344,black,B13,lost,resignation,No,No,No,Yes,No,lost,won,12,13,52.8,93.5,4.4,7.19,N/A,11,516.90
CosmosSolitarus,500,2021-05-08,14:00:08,7,15,12,50,600,1290,1255,white,A40,won,resignation,Yes,Yes,No,Yes,No,lost,lost,41,40,452,330.3,11.02,8.26,17,17,50873.20
CosmosSolitarus,501,2021-05-08,21:32:52,7,22,7,51,600,1282,1315,black,B10,lost,resignation,No,Yes,No,Yes,No,won,lost,72,72,549.1,416.1,7.63,5.78,14,13,26712.00
CosmosSolitarus,502,2021-05-08,22:06:01,7,23,8,52,600,1290,1286,black,D13,won,abandoned,No,No,No,No,No,lost,won,20,21,188.3,71.4,9.42,3.4,N/A,N/A,1439.90
CosmosSolitarus,503,2021-05-09,11:54:16,1,12,4,45,600,1298,1271,black,A00,won,timeout,Yes,Yes,No,No,No,won,lost,68,68,597.1,599.9,8.78,8.82,21,N/A,49506.70
CosmosSolitarus,504,2021-05-09,12:43:10,1,13,5,46,600,1305,1268,white,A45,won,checkmate,No,Yes,No,Yes,No,won,won,20,19,179.5,130.1,8.97,6.85,13,11,2336.90
CosmosSolitarus,505,2021-05-10,08:05:43,2,9,3,37,600,1297,1304,white,A40,lost,resignation,No,No,No,No,Yes,won,won,20,20,281.7,116.4,14.08,5.82,N/A,17,69573.50
CosmosSolitarus,506,2021-05-10,08:12:10,2,9,4,38,600,1288,1264,white,A40,lost,checkmate,No,Yes,No,Yes,No,lost,won,74,74,556.9,599.7,7.53,8.1,16,6,105.30
CosmosSolitarus,507,2021-05-10,08:32:07,2,9,5,39,600,1279,1260,black,B12,lost,resignation,No,No,No,Yes,No,lost,lost,21,21,237.1,338.9,11.29,16.14,N/A,7,640.10
CosmosSolitarus,508,2021-05-10,08:42:03,2,9,6,40,600,1272,1314,white,A46,lost,resignation,No,No,No,Yes,No,lost,lost,20,20,116.9,154.4,5.84,7.72,N/A,9,358.90
CosmosSolitarus,509,2021-05-10,08:47:03,2,9,7,41,600,1280,1277,black,B12,won,checkmate,Yes,No,Yes,No,No,lost,lost,19,19,219.8,321.2,11.57,16.91,12,N/A,183.10
CosmosSolitarus,510,2021-05-10,10:02:19,2,11,8,42,600,1272,1295,black,B10,lost,resignation,Yes,Yes,No,Yes,No,won,lost,32,33,464.2,301.4,14.51,9.13,10,17,4296.20
CosmosSolitarus,511,2021-05-12,14:51:36,4,15,1,30,600,1263,1259,white,D02,lost,resignation,Yes,Yes,No,No,Yes,lost,won,43,42,302.5,298.8,7.03,7.11,9,18,189692.80
CosmosSolitarus,512,2021-05-12,15:01:58,4,16,2,31,600,1271,1248,black,B13,won,checkmate,No,No,No,Yes,No,lost,lost,36,36,565.1,220.3,15.7,6.12,N/A,6,319.50
CosmosSolitarus,513,2021-05-13,17:02:37,5,18,1,25,600,1271,1284,white,A40,draw,repetition,No,Yes,No,Yes,No,won,lost,50,50,533.6,220.7,10.67,4.41,11,6,93073.90
CosmosSolitarus,514,2021-05-13,22:24:24,5,23,2,26,600,1279,1255,black,D00,won,resignation,No,No,No,No,No,draw,won,1,1,1.4,0,1.4,0.0,N/A,N/A,18773.40
CosmosSolitarus,515,2021-05-13,22:24:30,5,23,3,27,600,1272,1310,black,A01,lost,resignation,Yes,No,Yes,No,No,won,draw,34,35,422,255.9,12.41,7.31,17,N/A,4.60
CosmosSolitarus,516,2021-05-13,22:36:32,5,23,4,28,600,1281,1294,white,D02,won,resignation,Yes,Yes,No,Yes,No,lost,won,20,20,135.7,79,6.78,3.95,12,12,300.00
CosmosSolitarus,517,2021-05-16,22:10:42,1,23,1,13,600,1289,1258,white,A40,won,checkmate,No,No,No,No,Yes,won,lost,41,40,500.6,414.6,12.21,10.37,N/A,19,257514.30
CosmosSolitarus,518,2021-05-18,20:02:02,3,21,1,8,300,1000,757,white,D02,won,timeout,No,No,No,No,No,won,won,30,29,262.3,297.8,8.74,10.27,N/A,N/A,164579.40
CosmosSolitarus,519,2021-05-19,01:53:02,4,2,2,9,600,1289,1156,black,A07,won,resignation,No,No,No,Yes,No,won,won,30,30,281.1,323.4,9.37,10.78,N/A,9,20797.70
CosmosSolitarus,520,2021-05-19,02:03:40,4,3,3,10,600,1289,1156,white,A40,won,resignation,Yes,Yes,No,No,No,won,won,34,34,367.8,327.5,10.82,9.63,17,N/A,356.90
CosmosSolitarus,521,2021-05-19,02:16:03,4,3,4,11,600,1289,1156,white,C63,lost,resignation,Yes,Yes,No,No,No,won,won,51,50,427.1,377.6,8.37,7.55,12,N/A,375.20
CosmosSolitarus,522,2021-05-24,02:15:19,2,3,1,5,600,1281,1297,black,B12,lost,resignation,No,No,No,Yes,No,lost,won,16,17,137.4,126.5,8.59,7.44,N/A,9,431528.90
CosmosSolitarus,523,2021-05-24,02:20:03,2,3,2,6,600,1289,1271,black,B10,won,resignation,No,No,No,No,Yes,lost,lost,17,17,187.6,166.6,11.04,9.8,N/A,17,146.60
CosmosSolitarus,524,2021-05-24,16:59:08,2,17,3,7,600,1298,1313,black,D10,won,checkmate,No,No,Yes,Yes,No,won,lost,20,20,323.3,258.1,16.16,12.91,18,9,52557.40
CosmosSolitarus,525,2021-05-25,03:57:47,3,4,2,8,600,1290,1327,white,D02,lost,resignation,No,No,No,Yes,No,won,won,31,31,466.3,274.5,15.04,8.85,N/A,14,39195.70
CosmosSolitarus,526,2021-05-25,04:11:23,3,5,3,9,600,1298,1272,black,B12,won,resignation,No,No,No,No,No,lost,won,7,7,15.9,25,2.27,3.57,N/A,N/A,349.70
CosmosSolitarus,527,2021-05-25,04:12:28,3,5,4,10,600,1290,1292,white,D02,lost,resignation,No,No,No,Yes,No,won,lost,21,21,277.5,236.4,13.21,11.26,N/A,16,49.10
CosmosSolitarus,528,2021-05-25,04:21:26,3,5,5,11,600,1297,1234,black,B12,won,resignation,No,No,No,No,Yes,lost,won,32,32,270.8,166.8,8.46,5.21,N/A,18,260.50
CosmosSolitarus,529,2021-05-28,06:19:26,6,7,1,8,600,1288,1263,black,B12,lost,resignation,No,No,No,No,No,won,lost,21,22,268.2,200,12.77,9.09,N/A,N/A,266009.20
CosmosSolitarus,530,2021-05-28,06:28:58,6,7,2,9,600,1280,1290,black,B12,lost,resignation,No,No,No,No,No,lost,won,23,23,324.3,180.9,14.1,7.87,N/A,N/A,303.80
CosmosSolitarus,531,2021-05-28,06:37:45,6,7,3,10,600,1288,1263,black,B10,won,resignation,No,Yes,No,Yes,No,lost,lost,15,15,94.4,110.7,6.29,7.38,12,8,202.70
CosmosSolitarus,532,2021-05-28,06:41:44,6,7,4,11,600,1295,1241,white,D02,won,resignation,No,No,No,No,No,won,lost,42,41,464.1,412.8,11.05,10.07,N/A,N/A,144.60
CosmosSolitarus,533,2021-06-05,21:45:16,7,22,1,1,600,1302,1250,white,A40,won,resignation,Yes,Yes,No,No,No,won,won,21,20,105.3,189.1,5.01,9.46,20,N/A,744947.90
CosmosSolitarus,534,2021-06-05,21:50:31,7,22,2,2,600,1310,1313,white,D02,won,checkmate,Yes,No,Yes,Yes,No,won,won,24,23,210.9,78.8,8.79,3.43,8,8,209.70
CosmosSolitarus,535,2021-06-05,21:55:29,7,22,3,3,600,1317,1281,black,B10,won,resignation,No,No,No,Yes,No,won,won,38,38,295.5,326.4,7.78,8.59,N/A,9,87.10
CosmosSolitarus,536,2021-06-05,22:57:47,7,23,4,4,600,1325,1309,black,B10,won,resignation,No,No,No,No,No,won,won,4,4,7.8,10.2,1.95,2.55,N/A,N/A,3442.50
CosmosSolitarus,537,2021-06-06,00:41:02,1,1,5,5,600,1332,1274,black,B13,won,resignation,No,Yes,No,Yes,No,won,won,47,48,364.8,178.8,7.76,3.73,16,8,6187.20
CosmosSolitarus,538,2021-06-06,20:03:41,1,21,6,6,600,1324,1332,white,D02,lost,resignation,No,No,No,No,No,won,won,17,17,99,77.1,5.82,4.54,N/A,N/A,69394.20
CosmosSolitarus,539,2021-06-06,20:06:41,1,21,7,7,600,1332,1296,black,B18,won,resignation,Yes,Yes,No,No,No,lost,won,63,63,443.5,392,7.04,6.22,12,N/A,81.00
CosmosSolitarus,540,2021-06-06,23:55:48,1,24,4,8,600,1325,1383,black,B12,lost,resignation,No,Yes,No,Yes,No,won,lost,65,65,593.2,332.1,9.13,5.11,19,19,13303.50
CosmosSolitarus,541,2021-06-07,00:11:46,2,1,5,9,600,1332,1293,white,A40,won,resignation,Yes,Yes,No,No,No,lost,won,16,15,60.2,94.2,3.76,6.28,6,N/A,364.80
CosmosSolitarus,542,2021-06-07,00:16:48,2,1,6,10,600,1325,1366,black,D00,lost,resignation,No,No,Yes,No,Yes,won,lost,17,18,186.2,116.6,10.95,6.48,17,16,241.80
CosmosSolitarus,543,2021-06-07,00:22:13,2,1,7,11,600,1332,1277,white,A45,won,resignation,Yes,No,Yes,No,No,lost,won,48,47,280.6,337.3,5.85,7.18,24,N/A,138.80
CosmosSolitarus,544,2021-06-07,00:33:24,2,1,8,12,600,1341,1370,white,D02,won,timeout,No,No,No,Yes,No,won,lost,52,51,586.3,598.9,11.27,11.74,N/A,13,390.40
CosmosSolitarus,545,2021-06-07,00:53:56,2,1,8,13,600,1350,1371,white,D02,won,resignation,No,No,No,No,No,won,won,6,5,13.5,20.2,2.25,4.04,N/A,N/A,645.70
CosmosSolitarus,546,2021-06-07,00:54:51,2,1,9,14,600,1341,1315,white,D02,lost,resignation,Yes,Yes,No,Yes,No,won,won,53,53,352.1,422.9,6.64,7.98,10,10,41.50
CosmosSolitarus,547,2021-06-07,01:08:16,2,2,10,15,600,1349,1330,black,B10,won,resignation,Yes,Yes,No,No,No,lost,won,63,63,385.6,493.2,6.12,7.83,17,N/A,452.90
CosmosSolitarus,548,2021-06-07,01:23:38,2,2,11,16,600,1341,1345,black,D10,lost,resignation,No,No,No,No,Yes,won,lost,33,34,258.6,297.5,7.84,8.75,N/A,24,536.40
CosmosSolitarus,549,2021-06-07,01:33:51,2,2,12,17,600,1348,1289,white,D02,won,checkmate,Yes,Yes,No,Yes,No,lost,won,39,38,347.9,196,8.92,5.16,13,18,354.40
CosmosSolitarus,550,2021-06-07,14:19:54,2,15,13,18,600,1357,1387,black,D02,won,resignation,No,No,No,Yes,No,won,lost,55,55,504.4,323.9,9.17,5.89,N/A,19,45615.10
CosmosSolitarus,551,2021-06-07,14:34:44,2,15,14,19,600,1364,1321,black,B10,won,resignation,No,Yes,No,Yes,No,won,won,14,14,98.5,159.5,7.04,11.39,11,10,385.60
CosmosSolitarus,552,2021-06-07,14:39:13,2,15,15,20,600,1357,1414,white,D02,lost,checkmate,Yes,Yes,No,Yes,No,won,won,46,46,528.4,589.9,11.49,12.82,8,14,170.50
CosmosSolitarus,553,2021-06-07,14:58:19,2,15,16,21,600,1365,1339,black,B10,won,resignation,No,No,No,No,No,lost,won,34,34,371,331.4,10.91,9.75,N/A,N/A,617.60
CosmosSolitarus,554,2021-06-07,15:10:57,2,16,17,22,600,1373,1348,black,B12,won,abandoned,No,Yes,No,Yes,No,won,lost,27,27,209.1,229.8,7.74,8.51,14,10,387.00
CosmosSolitarus,555,2021-06-07,15:20:18,2,16,18,23,600,1381,1347,white,D02,won,abandoned,No,No,No,No,Yes,won,won,35,34,330.4,303.6,9.44,8.93,N/A,9,351.90
CosmosSolitarus,556,2021-06-07,15:33:21,2,16,19,24,600,1374,1429,white,D02,lost,resignation,Yes,Yes,No,No,No,won,won,27,27,179.9,376.1,6.66,13.93,14,N/A,452.60
CosmosSolitarus,557,2021-06-07,18:19:22,2,19,20,25,600,1383,1390,white,A40,won,resignation,Yes,Yes,No,Yes,No,lost,won,52,51,452.1,378,8.69,7.41,8,12,9781.10
CosmosSolitarus,558,2021-06-07,20:18:45,2,21,19,26,600,1375,1404,white,A40,lost,resignation,Yes,Yes,No,Yes,No,won,lost,29,29,340,366.1,11.72,12.62,13,18,6710.90
CosmosSolitarus,559,2021-06-07,20:30:57,2,21,20,27,600,1366,1359,black,B10,lost,checkmate,No,Yes,No,Yes,No,lost,won,28,29,310.8,161.6,11.1,5.57,20,16,392.00
CosmosSolitarus,560,2021-06-07,20:39:06,2,21,21,28,600,1375,1403,white,A46,won,resignation,Yes,No,Yes,Yes,No,lost,lost,24,23,169.3,280.1,7.05,12.18,11,23,178.20
CosmosSolitarus,561,2021-06-07,20:47:01,2,21,22,29,600,1382,1338,black,D00,won,resignation,No,No,Yes,Yes,No,won,lost,26,26,255.8,216.5,9.84,8.33,17,12,305.70
CosmosSolitarus,562,2021-06-07,20:55:42,2,21,23,30,600,1373,1364,black,B12,lost,resignation,No,No,No,No,Yes,won,won,17,18,127.8,171.3,7.52,9.52,N/A,14,265.20
CosmosSolitarus,563,2021-06-07,21:01:16,2,22,24,31,600,1381,1353,white,D02,won,checkmate,Yes,Yes,No,No,Yes,lost,won,33,32,262.4,259.1,7.95,8.1,10,15,206.20
CosmosSolitarus,564,2021-06-07,21:20:31,2,22,25,32,600,1381,1374,black,B10,draw,insufficient material,No,No,No,No,Yes,won,lost,53,53,330.9,393.9,6.24,7.43,N/A,16,892.60
CosmosSolitarus,565,2021-06-07,21:32:50,2,22,26,33,600,1389,1368,black,B12,won,resignation,No,No,No,No,No,draw,won,64,65,378.2,347.5,5.91,5.35,N/A,N/A,408.10
CosmosSolitarus,566,2021-06-07,23:18:01,2,24,27,34,600,1396,1360,white,D02,won,timeout,Yes,Yes,No,No,No,won,draw,34,33,360,567.7,10.59,17.2,9,N/A,5932.80
CosmosSolitarus,567,2021-06-08,00:10:11,3,1,27,35,600,1389,1429,black,A00,lost,resignation,No,No,No,No,No,won,won,11,12,26.8,25.3,2.44,2.11,N/A,N/A,2770.00
CosmosSolitarus,568,2021-06-08,00:11:19,3,1,28,36,600,1382,1420,white,A40,lost,resignation,No,Yes,No,Yes,No,lost,won,20,20,180.6,272.2,9.03,13.61,8,7,41.20
CosmosSolitarus,569,2021-06-08,00:19:18,3,1,27,37,600,1391,1416,white,A40,won,resignation,No,No,No,No,No,lost,lost,17,16,93.7,195.4,5.51,12.21,N/A,N/A,298.40
CosmosSolitarus,570,2021-06-08,00:24:51,3,1,27,38,600,1385,1497,black,B15,lost,resignation,Yes,Yes,No,No,Yes,won,lost,21,22,170.2,155.7,8.1,7.08,10,16,239.30
CosmosSolitarus,571,2021-06-08,00:30:25,3,1,28,39,600,1378,1436,white,A46,lost,resignation,Yes,No,Yes,No,No,lost,won,29,29,267.3,276,9.22,9.52,22,N/A,163.80
CosmosSolitarus,572,2021-06-08,11:12:06,3,12,23,40,600,1386,1362,white,D02,won,abandoned,Yes,Yes,No,Yes,No,lost,lost,48,47,414.3,489.2,8.63,10.41,8,13,38233.70
CosmosSolitarus,573,2021-06-08,14:55:31,3,15,21,41,600,1386,1406,black,B12,draw,repetition,No,Yes,No,Yes,No,won,lost,32,33,386,329.7,12.06,9.99,9,8,12990.70
CosmosSolitarus,574,2021-06-08,15:07:49,3,16,21,42,600,1394,1358,black,B10,won,checkmate,Yes,Yes,No,No,No,draw,won,27,27,319.9,183,11.85,6.78,11,N/A,352.00
CosmosSolitarus,575,2021-06-08,15:20:30,3,16,20,43,600,1403,1415,black,B10,won,checkmate,No,Yes,No,Yes,No,won,draw,32,32,485.2,211.6,15.16,6.61,10,10,441.10
CosmosSolitarus,576,2021-06-08,23:04:35,3,24,11,44,600,1394,1363,white,D10,lost,resignation,Yes,Yes,No,Yes,No,won,won,25,25,332.1,215.2,13.28,8.61,8,8,27359.80
CosmosSolitarus,577,2021-06-08,23:14:25,3,24,12,45,600,1402,1386,black,B12,won,resignation,No,No,No,Yes,No,lost,won,39,40,167.4,577.8,4.29,14.44,N/A,11,257.90
CosmosSolitarus,578,2021-06-08,23:29:58,3,24,12,46,600,1394,1396,black,B10,lost,resignation,No,No,No,Yes,No,won,lost,18,19,158.5,149.6,8.81,7.87,N/A,13,765.60
CosmosSolitarus,579,2021-06-08,23:37:54,3,24,13,47,600,1386,1391,black,B12,lost,checkmate,No,No,Yes,Yes,No,lost,won,27,28,280,319.5,10.37,11.41,20,7,317.50
CosmosSolitarus,580,2021-06-08,23:48:21,3,24,14,48,600,1393,1338,white,A40,won,resignation,No,No,Yes,Yes,No,lost,lost,45,45,251.7,358.2,5.59,7.96,22,6,347.00
CosmosSolitarus,581,2021-06-09,01:04:56,4,2,10,49,600,1402,1421,white,D02,won,resignation,No,No,Yes,Yes,No,won,lost,11,11,26.9,18,2.45,1.64,10,8,4343.30
CosmosSolitarus,582,2021-06-09,01:06:03,4,2,11,50,600,1411,1424,white,A40,won,checkmate,Yes,Yes,No,No,No,won,won,31,30,440.8,265.7,14.22,8.86,14,N/A,40.10
CosmosSolitarus,583,2021-06-09,01:18:07,4,2,12,51,600,1418,1361,white,A45,won,checkmate,No,No,No,Yes,No,won,won,20,19,62.9,59.5,3.14,3.13,N/A,6,283.20
CosmosSolitarus,584,2021-06-09,01:20:24,4,2,13,52,600,1427,1434,black,D10,won,resignation,Yes,Yes,No,Yes,No,won,won,41,42,455.8,302.5,11.12,7.2,14,16,74.10
CosmosSolitarus,585,2021-06-09,15:03:01,4,16,12,53,600,1419,1427,white,A40,lost,resignation,Yes,No,Yes,No,No,won,won,63,62,509.7,439.6,8.09,7.09,17,N/A,48901.20
CosmosSolitarus,586,2021-06-09,20:57:35,4,21,11,54,600,1427,1404,black,B12,won,resignation,No,No,Yes,Yes,No,lost,won,46,46,415.8,455.8,9.04,9.91,23,17,20764.30
CosmosSolitarus,587,2021-06-09,21:15:23,4,22,12,55,600,1418,1398,black,B12,lost,resignation,No,No,No,Yes,No,won,lost,26,27,279.3,169.9,10.74,6.29,N/A,12,652.20
CosmosSolitarus,588,2021-06-09,21:23:21,4,22,13,56,600,1411,1459,white,A45,lost,resignation,Yes,No,Yes,No,No,lost,won,47,47,526.7,488.1,11.21,10.39,19,N/A,198.70
CosmosSolitarus,589,2021-06-09,21:40:51,4,22,14,57,600,1403,1408,black,A07,lost,checkmate,No,Yes,No,Yes,No,lost,lost,21,22,248.4,138.3,11.83,6.29,8,8,523.30
CosmosSolitarus,590,2021-06-09,21:47:28,4,22,15,58,600,1395,1420,black,B10,lost,resignation,No,Yes,No,Yes,No,lost,lost,44,45,541,365.8,12.3,8.13,15,11,148.60
CosmosSolitarus,591,2021-06-09,23:03:35,4,24,16,59,600,1386,1371,black,D11,lost,checkmate,Yes,Yes,No,Yes,No,lost,lost,24,25,423.3,275,17.64,11.0,12,13,4026.00
CosmosSolitarus,592,2021-06-09,23:15:50,4,24,15,60,600,1393,1357,white,A43,won,resignation,No,No,No,Yes,No,lost,lost,30,30,338.7,219,11.29,7.3,N/A,6,311.70
CosmosSolitarus,593,2021-06-10,02:35:33,5,3,9,61,600,1401,1397,white,A41,won,timeout,Yes,Yes,No,Yes,No,won,lost,19,18,245.2,106.1,12.91,5.89,11,14,11644.30
CosmosSolitarus,594,2021-06-10,19:19:55,5,20,9,62,600,1394,1432,white,A40,lost,checkmate,No,Yes,No,No,Yes,won,won,27,27,477.8,291.8,17.7,10.81,9,8,60016.80
CosmosSolitarus,595,2021-06-10,19:33:07,5,20,10,63,600,1386,1403,white,A46,lost,resignation,Yes,Yes,No,No,No,lost,won,21,21,227.7,131.7,10.84,6.27,12,N/A,314.20
CosmosSolitarus,596,2021-06-10,19:39:51,5,20,11,64,600,1395,1403,black,B10,won,resignation,No,No,No,Yes,No,lost,lost,43,43,364.5,151.8,8.48,3.53,N/A,19,176.30
CosmosSolitarus,597,2021-06-11,02:16:22,6,3,5,65,600,1403,1397,black,B10,won,resignation,No,Yes,No,Yes,No,won,lost,40,40,428.1,523.7,10.7,13.09,21,8,23426.50
CosmosSolitarus,598,2021-06-11,04:21:29,6,5,5,66,600,1412,1433,black,D43,won,resignation,No,No,No,No,No,won,won,32,33,319.7,231,9.99,7.0,N/A,N/A,7078.90
CosmosSolitarus,599,2021-06-11,18:03:55,6,19,6,67,600,1420,1405,white,D00,won,resignation,No,No,Yes,Yes,No,won,won,30,29,344.7,458.4,11.49,15.81,9,7,49026.30
CosmosSolitarus,600,2021-06-11,18:18:22,6,19,7,68,600,1412,1413,black,B18,lost,checkmate,Yes,Yes,No,No,No,won,won,32,33,427.4,548.1,13.36,16.61,16,N/A,522.30
CosmosSolitarus,601,2021-06-12,03:19:45,7,4,4,69,600,1420,1398,black,B10,won,resignation,No,No,Yes,Yes,No,lost,won,32,32,239.4,240.3,7.48,7.51,16,9,32055.60
CosmosSolitarus,602,2021-06-12,04:10:23,7,5,5,70,600,1412,1413,white,D00,lost,checkmate,No,No,No,Yes,No,won,lost,31,31,361.4,471.2,11.66,15.2,N/A,10,2798.60
CosmosSolitarus,603,2021-06-12,04:24:41,7,5,5,71,600,1420,1386,white,A40,won,resignation,Yes,No,Yes,No,No,lost,won,55,54,379.5,271.9,6.9,5.04,23,N/A,496.60
CosmosSolitarus,604,2021-06-12,04:36:16,7,5,6,72,600,1420,1415,black,B12,draw,timeout vs insufficient material,No,Yes,No,Yes,No,won,lost,69,69,516.4,599.8,7.48,8.69,18,7,315.50
CosmosSolitarus,605,2021-06-12,04:55:33,7,5,7,73,600,1412,1447,black,D02,lost,resignation,No,Yes,No,No,Yes,draw,won,26,27,355.8,179.8,13.68,6.66,18,15,640.60
CosmosSolitarus,606,2021-06-12,05:04:36,7,6,8,74,600,1420,1417,white,A45,won,resignation,No,No,Yes,No,Yes,lost,draw,61,60,524.4,370.8,8.6,6.18,14,13,187.20
CosmosSolitarus,607,2021-06-12,05:20:21,7,6,9,75,600,1427,1379,white,D00,won,resignation,No,No,No,Yes,No,won,lost,37,37,237.2,175.1,6.41,4.73,N/A,8,420.60
CosmosSolitarus,608,2021-06-12,05:27:40,7,6,10,76,600,1418,1387,black,B12,lost,resignation,No,Yes,No,Yes,No,won,won,40,41,383,261.9,9.57,6.39,30,9,201.80
CosmosSolitarus,609,2021-06-12,05:38:53,7,6,11,77,600,1427,1439,black,B10,won,checkmate,No,No,No,Yes,No,lost,won,38,38,320.1,158.4,8.42,4.17,N/A,7,290.00
CosmosSolitarus,610,2021-06-13,01:02:51,1,2,10,73,600,1420,1484,black,B10,lost,resignation,No,No,No,No,No,won,lost,8,9,40.3,15.5,5.04,1.72,N/A,N/A,69517.90
CosmosSolitarus,611,2021-06-13,01:04:46,1,2,11,74,600,1412,1408,white,D00,lost,resignation,No,No,No,No,Yes,lost,won,50,50,467.2,451.5,9.34,9.03,N/A,17,74.70
CosmosSolitarus,612,2021-06-13,01:20:28,1,2,12,75,600,1405,1457,black,A40,lost,resignation,Yes,Yes,No,Yes,No,lost,lost,48,49,421.8,137.2,8.79,2.8,8,12,474.80
CosmosSolitarus,613,2021-06-13,01:30:30,1,2,13,76,600,1414,1442,white,D00,won,timeout,Yes,No,Yes,Yes,No,lost,lost,33,32,271.6,597.9,8.23,18.68,23,24,180.20
CosmosSolitarus,614,2021-06-13,04:30:12,1,5,11,77,600,1406,1406,white,D00,lost,resignation,No,No,No,Yes,No,won,lost,34,34,315.7,222.7,9.29,6.55,N/A,8,10510.40
CosmosSolitarus,615,2021-06-13,04:39:46,1,5,11,78,600,1398,1423,white,A45,lost,resignation,No,No,Yes,Yes,No,lost,won,12,12,27.2,26.1,2.27,2.18,9,4,258.30
CosmosSolitarus,616,2021-06-13,04:41:09,1,5,12,79,600,1389,1376,black,B10,lost,resignation,Yes,Yes,No,Yes,No,lost,lost,58,59,507.8,566.4,8.76,9.6,13,14,55.80
CosmosSolitarus,617,2021-06-13,05:00:18,1,6,12,80,600,1381,1394,black,A11,lost,resignation,No,Yes,No,Yes,No,lost,lost,45,46,287.6,339.8,6.39,7.39,26,8,641.20
CosmosSolitarus,618,2021-06-13,05:11:17,1,6,12,81,600,1374,1429,white,D00,lost,resignation,No,No,Yes,Yes,No,lost,lost,27,27,200.7,163.9,7.43,6.07,13,6,371.40
CosmosSolitarus,619,2021-06-13,05:17:41,1,6,13,82,600,1381,1342,black,B10,won,checkmate,No,No,No,Yes,No,lost,lost,72,73,524,526.6,7.28,7.21,N/A,9,183.30
CosmosSolitarus,620,2021-06-13,17:28:57,1,18,11,83,600,1388,1348,black,B12,won,resignation,No,No,No,No,Yes,won,lost,23,23,342.2,221.6,14.88,9.63,N/A,10,43352.00
CosmosSolitarus,621,2021-06-13,18:35:59,1,19,12,84,600,1381,1423,black,D02,lost,abandoned,No,No,Yes,Yes,No,won,won,75,75,560.6,412.7,7.47,5.5,8,7,3679.80
CosmosSolitarus,622,2021-06-13,22:02:37,1,23,13,83,600,1373,1372,white,A40,lost,resignation,Yes,Yes,No,Yes,No,lost,won,67,67,546.7,547.2,8.16,8.17,10,11,11837.40
CosmosSolitarus,623,2021-06-14,00:11:25,2,1,14,83,600,1365,1393,black,B18,lost,checkmate,No,Yes,No,No,Yes,lost,lost,59,60,333.4,589.3,5.65,9.82,13,12,7181.30
CosmosSolitarus,624,2021-06-14,00:27:22,2,1,15,81,600,1357,1385,white,D00,lost,resignation,No,No,No,No,No,lost,lost,16,16,80.3,124.9,5.02,7.81,N/A,N/A,623.60
CosmosSolitarus,625,2021-06-14,00:31:04,2,1,16,82,600,1349,1359,white,D00,lost,resignation,No,No,Yes,No,Yes,lost,lost,20,20,176,164.4,8.8,8.22,14,12,141.70
CosmosSolitarus,626,2021-06-14,00:37:10,2,1,17,82,600,1358,1378,white,A40,won,resignation,No,No,No,No,No,lost,lost,13,12,112.1,103,8.62,8.58,N/A,N/A,190.00
CosmosSolitarus,627,2021-06-14,00:41:05,2,1,18,83,600,1350,1371,black,B10,lost,resignation,No,Yes,No,Yes,No,won,lost,50,51,413,213,8.26,4.18,14,9,122.90
CosmosSolitarus,628,2021-06-16,14:20:20,4,15,1,44,600,1343,1403,black,B10,lost,resignation,No,No,No,Yes,No,lost,won,21,22,227.2,113.3,10.82,5.15,N/A,17,221542.00
CosmosSolitarus,629,2021-06-16,14:26:37,4,15,2,45,600,1335,1364,white,A45,lost,resignation,No,No,No,Yes,No,lost,lost,46,46,492.3,391.8,10.7,8.52,N/A,12,149.80
CosmosSolitarus,630,2021-06-16,14:41:46,4,15,3,46,600,1344,1350,white,A46,won,resignation,Yes,No,Yes,No,No,lost,lost,54,54,381,376.2,7.06,6.97,21,N/A,416.70
CosmosSolitarus,631,2021-06-16,21:07:55,4,22,4,45,600,1344,1187,black,B18,lost,checkmate,No,Yes,No,No,Yes,won,lost,18,19,217.5,260.4,12.08,13.71,13,12,22788.00
CosmosSolitarus,632,2021-06-16,21:16:22,4,22,5,45,600,1344,1187,white,D00,lost,resignation,No,No,No,No,No,lost,won,10,10,59.8,50.7,5.98,5.07,N/A,N/A,289.50
CosmosSolitarus,633,2021-06-16,21:18:09,4,22,6,46,600,1344,1187,black,B18,won,timeout,Yes,No,Yes,Yes,No,lost,lost,56,56,546.2,599.6,9.75,10.71,16,25,47.20
