Account,GameNumber,Date,StartTime,DayOfWeek,HourOfDay,GameOfDay,GameOfWeek,TimeControl,MyElo,OppElo,Color,ECO,Result,Termination,ICastledFirst,ICastledShort,ICastledLong,OppCastledShort,OppCastledLong,LastResult,2ndLastResult,MyNumMoves,OppNumMoves,MyTotalTime,OppTotalTime,MyAvgTPM,OppAvgTPM,MyCastlingMove,OppCastlingMove,TimeSinceLast
Cosmos_IV,523,2024-07-10,19:20:28,4,20,25,96,600,1613,1565,black,B12,won,resignation,No,No,No,No,No,lost,lost,6,7,12.9,9.4,2.15,1.34,N/A,N/A,251.40
Cosmos_IV,524,2024-07-10,19:20:48,4,20,26,97,600,1605,1605,white,D00,lost,resignation,No,No,No,No,No,won,lost,45,45,544.8,470.3,12.11,10.45,N/A,N/A,7.10
Cosmos_IV,525,2024-07-10,19:38:31,4,20,27,98,600,1612,1550,white,D00,won,resignation,Yes,No,Yes,No,No,lost,won,42,41,304.4,208.9,7.25,5.1,20,N/A,518.20
Cosmos_IV,526,2024-07-10,19:47:41,4,20,28,99,600,1620,1615,black,A40,won,resignation,No,No,Yes,Yes,No,won,lost,32,33,424.1,176.1,13.25,5.34,14,6,245.60
Cosmos_IV,527,2024-07-10,19:58:20,4,20,29,100,600,1627,1566,black,B10,won,resignation,Yes,Yes,No,Yes,No,won,won,25,25,363.1,112.8,14.52,4.51,12,13,214.90
Cosmos_IV,528,2024-07-10,23:39:41,4,24,30,101,600,1619,1627,white,A40,lost,resignation,Yes,Yes,No,No,Yes,won,won,30,30,414.3,334.3,13.81,11.14,11,17,12917.90
Cosmos_IV,529,2024-07-10,23:52:49,4,24,31,102,600,1612,1674,black,D10,lost,resignation,No,No,No,No,No,lost,won,24,25,295.8,136.4,12.33,5.46,N/A,N/A,373.70
Cosmos_IV,530,2024-07-11,00:00:26,5,1,32,103,600,1604,1631,white,A45,lost,resignation,Yes,Yes,No,No,No,lost,lost,19,19,238.9,143.9,12.57,7.57,14,N/A,161.20
Cosmos_IV,531,2024-07-11,00:07:28,5,1,33,104,600,1595,1589,white,A40,lost,resignation,No,No,No,No,No,lost,lost,24,24,353.4,245.4,14.72,10.22,N/A,N/A,183.10
Cosmos_IV,532,2024-07-11,00:17:40,5,1,34,105,600,1604,1617,black,B12,won,timeout,No,Yes,No,Yes,No,lost,lost,49,50,567.1,383.2,11.57,7.66,19,7,258.60
Cosmos_IV,533,2024-07-11,11:52:35,5,12,26,106,600,1596,1623,black,B13,lost,resignation,No,No,No,No,Yes,won,lost,11,12,60.1,135.5,5.46,11.29,N/A,11,41127.90
Cosmos_IV,534,2024-07-11,11:56:01,5,12,27,107,600,1603,1551,white,D00,won,checkmate,Yes,Yes,No,No,Yes,lost,won,23,22,234.2,77.6,10.18,3.53,7,15,145.90
Cosmos_IV,535,2024-07-11,12:01:35,5,13,28,108,600,1611,1598,white,A41,won,resignation,No,Yes,No,Yes,No,won,lost,60,59,436.2,434.8,7.27,7.37,13,12,99.80
Cosmos_IV,536,2024-07-11,12:16:54,5,13,29,109,600,1603,1609,black,B10,lost,resignation,Yes,Yes,No,No,No,won,won,15,16,79.5,103.4,5.3,6.46,15,N/A,482.80
Cosmos_IV,537,2024-07-11,12:20:43,5,13,30,110,600,1612,1634,black,A03,won,checkmate,No,No,Yes,Yes,No,lost,won,26,26,292,250.7,11.23,9.64,13,5,149.50
Cosmos_IV,538,2024-07-11,14:31:40,5,15,26,111,600,1605,1660,black,B13,lost,resignation,No,Yes,No,Yes,No,won,lost,34,35,431.3,152.2,12.69,4.35,17,9,7565.00
Cosmos_IV,539,2024-07-11,14:42:34,5,15,27,112,600,1614,1658,white,D00,won,resignation,No,Yes,No,Yes,No,lost,won,66,65,581.5,393.6,8.81,6.06,13,10,222.70
Cosmos_IV,540,2024-07-11,15:18:23,5,16,28,113,600,1605,1577,white,A40,lost,checkmate,No,Yes,No,Yes,No,won,lost,41,41,545.8,315.5,13.31,7.7,12,5,1567.50
Cosmos_IV,541,2024-07-11,15:33:14,5,16,29,114,600,1612,1554,black,D02,won,resignation,No,Yes,No,Yes,No,lost,won,27,27,294.5,175.5,10.91,6.5,11,5,345.20
Cosmos_IV,542,2024-07-11,15:42:22,5,16,30,115,600,1621,1654,white,D10,won,resignation,Yes,Yes,No,Yes,No,won,lost,27,26,197.9,119.9,7.33,4.61,9,13,253.50
Cosmos_IV,543,2024-07-11,15:48:57,5,16,30,116,600,1628,1567,black,B10,won,checkmate,No,Yes,No,Yes,No,won,won,71,72,591.7,573,8.33,7.96,16,9,197.10
Cosmos_IV,544,2024-07-11,16:14:51,5,17,30,117,600,1635,1594,white,A40,won,timeout,Yes,No,Yes,No,Yes,won,won,68,67,402.7,370.1,5.92,5.52,12,16,962.30
Cosmos_IV,545,2024-07-11,16:34:09,5,17,30,118,600,1643,1618,white,D00,won,resignation,Yes,Yes,No,No,Yes,won,won,31,30,347.6,276.8,11.21,9.23,9,16,755.30
Cosmos_IV,546,2024-07-11,17:56:46,5,18,27,119,600,1635,1642,black,B10,lost,resignation,No,Yes,No,Yes,No,won,won,29,30,281.2,194.8,9.7,6.49,20,6,4609.40
Cosmos_IV,547,2024-07-11,18:04:57,5,19,28,120,600,1628,1685,black,B12,lost,resignation,No,No,No,Yes,No,lost,won,17,18,81.2,55.3,4.78,3.07,N/A,13,209.80
Cosmos_IV,548,2024-07-11,18:07:27,5,19,29,121,600,1619,1613,white,D00,lost,resignation,No,Yes,No,Yes,No,lost,lost,47,47,513.8,299.8,10.93,6.38,11,10,68.80
Cosmos_IV,549,2024-07-11,18:21:33,5,19,30,122,600,1611,1648,black,B12,lost,resignation,No,Yes,No,Yes,No,lost,lost,22,23,106.8,218.8,4.85,9.51,19,14,332.20
Cosmos_IV,550,2024-07-11,18:27:14,5,19,31,123,600,1620,1645,white,D00,won,checkmate,Yes,Yes,No,Yes,No,lost,lost,35,34,394.3,298.9,11.27,8.79,13,14,234.20
Cosmos_IV,551,2024-07-11,18:38:51,5,19,32,124,600,1628,1625,black,D04,won,resignation,No,No,Yes,Yes,No,won,lost,66,66,567.5,432.9,8.6,6.56,14,11,302.70
Cosmos_IV,552,2024-07-11,19:30:42,5,20,28,125,600,1635,1590,white,A45,won,checkmate,Yes,Yes,No,Yes,No,won,won,30,29,422,439.5,14.07,15.16,12,14,2543.50
Cosmos_IV,553,2024-07-11,19:46:15,5,20,28,126,600,1642,1598,white,A40,won,resignation,No,No,No,No,No,won,won,25,24,173.5,340.3,6.94,14.18,N/A,N/A,511.00
Cosmos_IV,554,2024-07-11,20:34:09,5,21,27,127,600,1634,1667,black,B12,lost,resignation,No,No,No,Yes,No,won,won,26,27,143,305.4,5.5,11.31,N/A,12,2700.50
Cosmos_IV,555,2024-07-11,20:41:57,5,21,28,128,600,1642,1624,black,D10,won,checkmate,No,No,No,Yes,No,lost,won,39,39,459.3,206.7,11.78,5.3,N/A,7,325.00
Cosmos_IV,556,2024-07-11,20:54:46,5,21,29,129,600,1650,1620,white,D00,won,resignation,No,Yes,No,Yes,No,won,lost,57,57,508.7,332.6,8.92,5.84,11,8,309.70
Cosmos_IV,557,2024-07-11,21:09:26,5,22,30,130,600,1642,1676,white,D00,lost,resignation,Yes,Yes,No,Yes,No,won,won,48,47,559.2,435.5,11.65,9.27,10,15,371.30
Cosmos_IV,558,2024-07-11,21:26:30,5,22,31,131,600,1634,1636,black,B12,lost,checkmate,No,No,Yes,Yes,No,lost,won,87,88,536.6,503.6,6.17,5.72,16,10,464.80
Cosmos_IV,559,2024-07-12,00:43:43,6,1,27,132,600,1641,1605,white,A43,won,resignation,No,Yes,No,Yes,No,lost,lost,26,25,301.6,153.4,11.6,6.14,15,7,11296.40
Cosmos_IV,560,2024-07-12,01:14:28,6,2,28,133,600,1633,1653,black,D00,lost,resignation,Yes,No,Yes,No,Yes,won,lost,44,45,532.6,511,12.1,11.36,13,15,1543.40
Cosmos_IV,561,2024-07-12,01:32:33,6,2,29,134,600,1625,1659,white,A80,lost,resignation,Yes,Yes,No,Yes,No,lost,won,42,42,598,459.1,14.24,10.93,9,10,552.40
Cosmos_IV,562,2024-07-12,01:50:54,6,2,30,135,600,1633,1626,white,D00,won,checkmate,No,Yes,No,Yes,No,lost,lost,31,30,379.7,137,12.25,4.57,16,8,503.00
Cosmos_IV,563,2024-07-12,02:13:00,6,3,31,136,600,1641,1645,black,B13,won,abandoned,No,No,No,No,No,won,lost,6,6,10.9,15.1,1.82,2.52,N/A,N/A,946.30
Cosmos_IV,564,2024-07-12,02:18:27,6,3,32,137,600,1649,1615,black,D13,won,checkmate,Yes,Yes,No,Yes,No,won,won,41,41,566,544.8,13.8,13.29,12,14,316.10
Cosmos_IV,565,2024-07-12,03:35:56,6,4,33,138,600,1641,1669,white,A40,lost,resignation,No,Yes,No,Yes,No,won,won,26,26,402.3,426.4,15.47,16.4,12,7,4083.00
Cosmos_IV,566,2024-07-12,03:50:19,6,4,34,139,600,1649,1622,black,A00,won,abandoned,Yes,No,Yes,No,Yes,lost,won,26,26,326.9,223.5,12.57,8.6,11,21,460.70
Cosmos_IV,567,2024-07-12,04:25:54,6,5,35,140,600,1656,1601,black,B10,won,resignation,No,Yes,No,Yes,No,won,lost,31,31,306.8,313.4,9.9,10.11,10,10,1808.10
Cosmos_IV,568,2024-07-12,04:53:13,6,5,36,141,600,1648,1672,white,D00,lost,resignation,No,Yes,No,No,Yes,won,won,23,23,433.6,315.6,18.85,13.72,10,6,1332.20
Cosmos_IV,569,2024-07-12,05:06:18,6,6,37,142,600,1640,1661,white,D00,lost,checkmate,Yes,Yes,No,Yes,No,lost,won,42,42,544.7,362.8,12.97,8.64,9,20,351.40
Cosmos_IV,570,2024-07-12,05:21:49,6,6,38,143,600,1631,1620,black,B13,lost,resignation,No,Yes,No,Yes,No,lost,lost,23,24,236.6,204.8,10.29,8.53,12,9,386.30
Cosmos_IV,571,2024-07-12,16:32:56,6,17,27,144,600,1622,1596,white,D00,lost,resignation,Yes,Yes,No,No,No,lost,lost,68,68,592.9,518.2,8.72,7.62,11,N/A,40030.40
Cosmos_IV,572,2024-07-12,16:52:03,6,17,27,145,600,1614,1626,black,B10,lost,checkmate,No,No,No,Yes,No,lost,lost,13,14,40.8,62.1,3.14,4.44,N/A,7,554.10
Cosmos_IV,573,2024-07-12,16:53:48,6,17,28,146,600,1606,1609,white,D00,lost,checkmate,Yes,Yes,No,Yes,No,lost,lost,76,75,592.6,373.8,7.8,4.98,10,10,64.20
Cosmos_IV,574,2024-07-12,17:10:29,6,18,29,147,600,1613,1570,black,B12,won,checkmate,No,Yes,No,Yes,No,lost,lost,49,50,545,359.7,11.12,7.19,23,9,408.40
Cosmos_IV,575,2024-07-12,22:02:42,6,23,17,148,600,1621,1609,black,B10,won,timeout,No,Yes,No,Yes,No,won,lost,45,45,549.2,590.2,12.2,13.12,16,7,16988.00
Cosmos_IV,576,2024-07-13,16:28:09,7,17,6,145,600,1613,1649,black,B10,lost,resignation,Yes,Yes,No,No,Yes,won,won,30,30,455.6,312.1,15.19,10.4,15,16,65777.80
Cosmos_IV,577,2024-07-13,16:41:04,7,17,6,146,600,1621,1609,white,A40,won,resignation,No,Yes,No,Yes,No,lost,won,93,93,572,318.3,6.15,3.42,13,8,319.40
Cosmos_IV,578,2024-07-13,16:56:54,7,17,5,147,600,1613,1647,black,B13,lost,resignation,No,Yes,No,Yes,No,won,lost,17,18,103.4,80.5,6.08,4.47,9,7,378.00
Cosmos_IV,579,2024-07-13,17:00:03,7,18,6,148,600,1621,1619,white,A40,won,resignation,No,No,No,Yes,No,lost,won,28,27,202.7,216.2,7.24,8.01,N/A,11,85.60
Cosmos_IV,580,2024-07-13,17:07:28,7,18,7,149,600,1613,1628,black,A02,lost,resignation,No,No,No,No,No,won,lost,5,6,14.3,18.7,2.86,3.12,N/A,N/A,242.30
Cosmos_IV,581,2024-07-13,17:08:09,7,18,8,150,600,1605,1612,white,D00,lost,checkmate,No,No,No,No,No,lost,won,41,41,496.9,204.8,12.12,5.0,N/A,N/A,26.70
Cosmos_IV,582,2024-07-13,17:20:15,7,18,8,151,600,1597,1607,white,D00,lost,resignation,No,No,No,No,No,lost,lost,7,7,25.5,8.9,3.64,1.27,N/A,N/A,229.10
Cosmos_IV,583,2024-07-13,20:01:11,7,21,9,152,600,1605,1584,black,B10,won,timeout,No,Yes,No,Yes,No,lost,lost,79,79,579.7,597.5,7.34,7.56,11,11,9630.50
Cosmos_IV,584,2024-07-13,21:08:13,7,22,10,153,600,1614,1646,white,A40,won,resignation,No,No,No,Yes,No,won,lost,18,18,144.4,330.9,8.02,18.38,N/A,9,3442.30
Cosmos_IV,585,2024-07-14,16:00:09,1,17,10,149,600,1623,1640,black,B10,won,checkmate,No,No,No,Yes,No,won,won,12,12,48,134,4.0,11.17,N/A,8,67771.60
Cosmos_IV,586,2024-07-14,16:03:40,1,17,11,150,600,1615,1644,black,A00,lost,resignation,No,No,No,Yes,No,won,won,23,24,196,253.4,8.52,10.56,N/A,9,163.00
Cosmos_IV,587,2024-07-14,16:11:36,1,17,12,151,600,1606,1590,white,A40,lost,checkmate,Yes,Yes,No,No,No,lost,won,21,21,178.5,86,8.5,4.1,10,N/A,280.00
Cosmos_IV,588,2024-07-14,16:16:34,1,17,13,152,600,1598,1611,black,B10,lost,resignation,No,No,Yes,Yes,No,lost,lost,52,53,423.4,506.4,8.14,9.55,19,6,119.50
Cosmos_IV,589,2024-07-14,16:32:56,1,17,13,153,600,1589,1566,black,A07,lost,resignation,No,No,Yes,Yes,No,lost,lost,27,28,278.3,291.6,10.31,10.41,9,4,558.60
Cosmos_IV,590,2024-07-14,19:56:01,1,20,8,154,600,1595,1510,white,A40,won,resignation,No,No,Yes,Yes,No,lost,lost,30,29,354.4,346.9,11.81,11.96,13,5,11906.70
Cosmos_IV,591,2024-07-14,20:09:33,1,21,8,155,600,1587,1622,white,D00,lost,resignation,No,No,No,Yes,No,won,lost,15,15,126.9,151.8,8.46,10.12,N/A,10,457.60
Cosmos_IV,592,2024-07-14,21:39:54,1,22,8,153,600,1580,1627,white,D00,lost,checkmate,Yes,Yes,No,Yes,No,lost,won,31,31,311.1,283.3,10.04,9.14,14,14,5294.10
Cosmos_IV,593,2024-07-14,21:50:00,1,22,9,153,600,1572,1586,black,B12,lost,resignation,No,Yes,No,Yes,No,lost,lost,32,33,444.5,288.2,13.89,8.73,21,9,294.90
Cosmos_IV,594,2024-07-14,22:02:52,1,23,10,154,600,1580,1560,white,A45,won,checkmate,No,Yes,No,No,Yes,lost,lost,28,27,384.5,472.4,13.73,17.5,12,9,327.50
Cosmos_IV,595,2024-07-14,22:46:58,1,23,11,154,600,1572,1594,black,B18,lost,resignation,No,No,Yes,No,Yes,won,lost,23,24,292.7,194,12.73,8.08,15,11,2261.50
Cosmos_IV,596,2024-07-14,22:55:56,1,23,12,154,600,1580,1543,white,D00,won,resignation,No,No,No,No,Yes,lost,won,30,29,184,106.1,6.13,3.66,N/A,9,245.30
Cosmos_IV,597,2024-07-14,23:01:13,1,24,13,155,600,1571,1552,black,B13,lost,checkmate,No,Yes,No,Yes,No,won,lost,61,61,445.2,213.7,7.3,3.5,18,7,133.00
Cosmos_IV,598,2024-07-14,23:58:28,1,24,14,154,600,1563,1563,black,B12,lost,resignation,No,Yes,No,Yes,No,lost,won,17,18,59.7,80,3.51,4.44,16,11,2989.80
Cosmos_IV,599,2024-07-15,01:36:56,2,2,15,150,600,1555,1588,white,D00,lost,resignation,No,No,No,No,No,lost,lost,6,6,12.9,22.8,2.15,3.8,N/A,N/A,5848.30
Cosmos_IV,600,2024-07-15,01:37:41,2,2,16,151,600,1562,1512,black,B10,won,checkmate,No,Yes,No,Yes,No,lost,lost,55,56,563.6,591.4,10.25,10.56,18,8,32.10
Cosmos_IV,601,2024-07-16,23:07:20,3,24,1,103,600,1570,1563,black,B12,won,resignation,No,Yes,No,Yes,No,won,lost,38,38,347.4,340.3,9.14,8.96,17,9,163215.40
Cosmos_IV,602,2024-07-17,00:55:15,4,1,2,104,600,1578,1568,white,A41,won,resignation,No,Yes,No,Yes,No,won,won,44,43,486,341.4,11.05,7.94,18,5,6127.60
Cosmos_IV,603,2024-07-17,15:19:46,4,16,3,91,600,1587,1594,black,B12,won,timeout,No,Yes,No,Yes,No,won,won,43,43,459.5,585.5,10.69,13.62,20,7,51385.00
Cosmos_IV,604,2024-07-18,09:16:38,5,10,2,72,600,1580,1624,white,D00,lost,resignation,No,Yes,No,Yes,No,won,won,27,27,233.2,136.5,8.64,5.06,11,9,64152.50
Cosmos_IV,605,2024-07-18,09:23:23,5,10,3,73,600,1572,1580,black,A00,lost,resignation,Yes,Yes,No,Yes,No,lost,won,21,22,212.3,173.3,10.11,7.88,9,11,171.80
Cosmos_IV,606,2024-07-18,09:30:13,5,10,4,74,600,1563,1556,white,A40,lost,resignation,Yes,Yes,No,Yes,No,lost,lost,48,48,501.9,424.3,10.46,8.84,18,21,197.70
Cosmos_IV,607,2024-07-18,09:50:43,5,10,5,75,600,1554,1541,black,B12,lost,resignation,No,Yes,No,Yes,No,lost,lost,34,35,354.2,378,10.42,10.8,20,8,728.10
Cosmos_IV,608,2024-07-18,14:32:27,5,15,6,70,600,1562,1540,white,D00,won,resignation,No,No,No,Yes,No,lost,lost,17,16,157,272,9.24,17.0,N/A,9,16549.80
Cosmos_IV,609,2024-07-18,14:42:56,5,15,7,70,600,1553,1538,white,D00,lost,resignation,No,No,No,Yes,No,won,lost,48,47,393,311.8,8.19,6.63,N/A,10,472.00
Cosmos_IV,610,2024-07-18,14:55:26,5,15,8,71,600,1561,1559,black,B12,won,resignation,No,No,No,No,No,lost,won,14,14,98.4,28.4,7.03,2.03,N/A,N/A,357.00
Cosmos_IV,611,2024-07-18,14:58:07,5,15,9,72,600,1553,1585,black,B12,lost,resignation,No,No,No,No,No,won,lost,19,20,136.7,77.1,7.19,3.86,N/A,N/A,62.60
Cosmos_IV,612,2024-07-18,15:02:32,5,16,10,73,600,1561,1527,white,A40,won,timeout,No,No,No,No,No,lost,won,49,48,318.9,420.3,6.51,8.76,N/A,N/A,128.30
Cosmos_IV,613,2024-07-18,15:55:05,5,16,10,70,600,1552,1527,black,B12,lost,resignation,Yes,Yes,No,No,No,won,lost,29,30,196.9,186.9,6.79,6.23,18,N/A,2834.10
Cosmos_IV,614,2024-07-18,16:02:19,5,17,11,71,600,1560,1527,white,A45,won,resignation,No,No,Yes,Yes,No,lost,won,31,30,210.1,96.5,6.78,3.22,13,4,237.10
Cosmos_IV,615,2024-07-18,22:51:44,5,23,12,57,600,1568,1537,black,D10,won,timeout,Yes,Yes,No,Yes,No,won,lost,36,36,546.2,568.6,15.17,15.79,10,12,24354.90
Cosmos_IV,616,2024-07-19,01:13:22,6,2,13,57,600,1567,1542,black,B13,draw,stalemate,Yes,No,Yes,No,No,won,won,64,64,455.8,188.1,7.12,2.94,13,N/A,7951.80
Cosmos_IV,617,2024-07-19,01:25:21,6,2,14,57,600,1559,1556,white,A40,lost,checkmate,Yes,Yes,No,Yes,No,draw,won,78,77,585.1,458.7,7.5,5.96,10,10,263.20
Cosmos_IV,618,2024-07-19,01:54:08,6,2,15,56,600,1551,1562,black,D00,lost,resignation,No,No,Yes,Yes,No,lost,draw,29,30,267.8,194.5,9.23,6.48,9,9,1141.90
Cosmos_IV,619,2024-07-19,02:03:24,6,3,16,57,600,1560,1588,white,A40,won,checkmate,No,Yes,No,Yes,No,lost,lost,114,113,594.1,570.5,5.21,5.05,11,10,288.20
Cosmos_IV,620,2024-07-19,13:35:40,6,14,13,50,600,1552,1551,black,A00,lost,resignation,Yes,No,Yes,No,Yes,won,lost,56,57,561,521,10.02,9.14,10,20,40941.90
Cosmos_IV,621,2024-07-19,13:54:23,6,14,14,51,600,1552,1567,white,D00,draw,repetition,No,Yes,No,Yes,No,lost,won,26,25,255.2,248.1,9.82,9.92,12,9,562.00
Cosmos_IV,622,2024-07-19,14:03:16,6,15,15,52,600,1543,1519,black,B12,lost,resignation,No,No,No,Yes,No,draw,lost,39,40,366.9,240.8,9.41,6.02,N/A,8,277.80
Cosmos_IV,623,2024-07-19,14:13:51,6,15,16,53,600,1550,1503,white,A40,won,resignation,No,Yes,No,Yes,No,lost,draw,27,26,196.3,168,7.27,6.46,8,5,268.10
Cosmos_IV,624,2024-07-19,15:23:16,6,16,12,54,600,1542,1543,white,A45,lost,resignation,Yes,Yes,No,Yes,No,won,lost,40,40,558.3,548.3,13.96,13.71,12,15,3968.70
Cosmos_IV,625,2024-07-19,15:42:09,6,16,13,55,600,1533,1525,white,D00,lost,resignation,No,No,No,No,No,lost,won,13,13,40.4,126.8,3.11,9.75,N/A,N/A,574.70
Cosmos_IV,626,2024-07-19,15:45:03,6,16,14,56,600,1524,1513,black,B15,lost,resignation,No,No,No,Yes,No,lost,lost,13,14,46.8,31.6,3.6,2.26,N/A,12,133.60
Cosmos_IV,627,2024-07-19,17:23:28,6,18,13,53,600,1517,1577,black,B10,lost,resignation,No,No,No,Yes,No,lost,lost,42,43,391.9,426.7,9.33,9.92,N/A,14,5858.20
Cosmos_IV,628,2024-07-19,17:37:22,6,18,14,54,600,1525,1524,white,A41,won,checkmate,Yes,Yes,No,Yes,No,lost,lost,81,80,587.1,547.7,7.25,6.85,9,16,442.10
Cosmos_IV,629,2024-07-19,18:13:41,6,19,15,55,600,1533,1523,black,B12,won,checkmate,No,Yes,No,Yes,No,won,lost,46,46,481,357.2,10.46,7.77,16,14,1591.90
Cosmos_IV,630,2024-07-20,12:01:36,7,13,11,55,600,1540,1497,black,B10,won,resignation,No,No,No,Yes,No,won,won,14,14,35.1,135.4,2.51,9.67,N/A,8,63594.00
Cosmos_IV,631,2024-07-20,12:04:58,7,13,12,56,600,1547,1489,white,A40,won,resignation,Yes,Yes,No,No,Yes,won,won,42,41,455.7,198.4,10.85,4.84,15,15,166.90
Cosmos_IV,632,2024-07-20,12:38:58,7,13,13,57,600,1539,1546,black,B12,lost,resignation,No,No,No,No,No,won,won,28,29,200.8,60.5,7.17,2.09,N/A,N/A,1584.30
Cosmos_IV,633,2024-07-20,12:44:07,7,13,14,58,600,1538,1513,black,B13,draw,repetition,No,No,No,No,No,lost,won,66,66,425.9,333.5,6.45,5.05,N/A,N/A,108.20
Cosmos_IV,634,2024-07-20,12:57:37,7,13,15,59,600,1545,1496,white,D00,won,resignation,No,No,Yes,Yes,No,draw,lost,27,26,100.9,113.6,3.74,4.37,21,6,384.10
Cosmos_IV,635,2024-07-20,13:30:52,7,14,16,60,600,1553,1555,white,D00,won,timeout,Yes,No,Yes,No,Yes,won,draw,41,40,460.7,599.7,11.24,14.99,14,14,1894.10
Cosmos_IV,636,2024-07-20,15:31:01,7,16,12,61,600,1546,1592,black,B13,lost,resignation,No,Yes,No,Yes,No,won,won,34,34,510.2,232.9,15.01,6.85,18,9,6748.30
Cosmos_IV,637,2024-07-20,15:43:49,7,16,12,62,600,1555,1561,white,D00,won,timeout,Yes,No,Yes,No,Yes,lost,won,59,58,572.9,598.2,9.71,10.31,14,16,257.80
Cosmos_IV,638,2024-07-20,16:44:11,7,17,12,61,600,1546,1516,black,A40,lost,resignation,No,No,Yes,No,Yes,won,lost,22,23,170.1,216.1,7.73,9.4,16,14,3049.10
Cosmos_IV,639,2024-07-20,16:51:05,7,17,13,62,600,1537,1505,black,A00,lost,resignation,Yes,Yes,No,No,No,lost,won,23,24,308.1,154,13.4,6.42,12,N/A,243.90
Cosmos_IV,640,2024-07-21,16:35:50,1,17,3,51,600,1546,1554,black,B13,won,checkmate,No,Yes,No,Yes,No,lost,lost,31,31,419.1,250.4,13.52,8.08,11,11,85176.90
Cosmos_IV,641,2024-07-21,17:43:26,1,18,2,52,600,1539,1588,black,D10,lost,resignation,Yes,No,Yes,No,No,won,lost,19,20,105.4,285.8,5.55,14.29,13,N/A,3636.90
Cosmos_IV,642,2024-07-21,17:50:17,1,18,3,53,600,1549,1611,white,A40,won,timeout,Yes,Yes,No,No,No,lost,won,40,39,277.9,598.7,6.95,15.35,25,N/A,305.60
Cosmos_IV,643,2024-07-21,18:05:22,1,19,4,54,600,1557,1557,white,A40,won,resignation,No,No,No,Yes,No,won,lost,22,22,154.6,205.9,7.03,9.36,N/A,8,627.10
Cosmos_IV,644,2024-07-21,18:12:03,1,19,5,55,600,1566,1592,black,B10,won,abandoned,No,No,No,Yes,No,won,won,11,11,45,39.4,4.09,3.58,N/A,10,246.40
Cosmos_IV,645,2024-07-21,18:21:42,1,19,6,56,600,1559,1606,black,B18,lost,resignation,No,No,Yes,No,Yes,won,won,29,30,462.1,370.4,15.93,12.35,12,11,534.00
Cosmos_IV,646,2024-07-21,18:35:58,1,19,7,57,600,1568,1595,white,A40,won,resignation,No,No,No,No,No,lost,won,5,4,5.3,22.6,1.06,5.65,N/A,N/A,393.90
Cosmos_IV,647,2024-07-21,18:36:32,1,19,8,58,600,1560,1557,white,A45,lost,resignation,Yes,Yes,No,Yes,No,won,lost,18,17,263.3,104.7,14.63,6.16,10,10,28.70
Cosmos_IV,648,2024-07-21,21:23:41,1,22,9,57,600,1568,1539,black,B10,won,checkmate,No,Yes,No,Yes,No,lost,won,44,44,558.2,553.4,12.69,12.58,17,12,9765.70
Cosmos_IV,649,2024-07-21,21:43:49,1,22,10,57,600,1559,1531,black,B12,lost,checkmate,No,Yes,No,Yes,No,won,lost,35,36,433.7,514.4,12.39,14.29,21,8,649.80
Cosmos_IV,650,2024-07-22,00:10:22,2,1,11,52,600,1568,1575,black,B10,won,resignation,Yes,No,Yes,No,No,lost,won,31,31,313.9,193,10.13,6.23,14,N/A,8359.30
Cosmos_IV,651,2024-07-22,00:19:30,2,1,12,53,600,1578,1645,white,A45,won,resignation,No,No,Yes,Yes,No,won,lost,29,28,328.5,171.5,11.33,6.12,27,7,234.10
Cosmos_IV,652,2024-07-22,00:29:56,2,1,13,54,600,1570,1574,white,D00,lost,resignation,Yes,No,Yes,No,No,won,won,26,26,237,180.2,9.12,6.93,11,N/A,297.50
Cosmos_IV,653,2024-07-22,00:38:40,2,1,14,55,600,1562,1557,white,D00,lost,resignation,No,No,Yes,Yes,No,lost,won,49,48,363.1,292.6,7.41,6.1,33,5,287.00
Cosmos_IV,654,2024-07-22,00:50:05,2,1,15,56,600,1553,1519,black,B10,lost,resignation,No,Yes,No,Yes,No,lost,lost,41,42,339.4,395.8,8.28,9.42,25,8,321.90
Cosmos_IV,655,2024-07-22,01:03:47,2,2,16,57,600,1561,1536,white,A45,won,checkmate,No,Yes,No,Yes,No,lost,lost,22,21,157.9,114.6,7.18,5.46,13,4,482.60
Cosmos_IV,656,2024-07-22,01:25:06,2,2,17,58,600,1570,1583,black,A04,won,resignation,No,No,No,Yes,No,won,lost,23,23,228.3,104.6,9.93,4.55,N/A,12,1121.10
Cosmos_IV,657,2024-07-22,01:32:23,2,2,18,59,600,1579,1592,black,A07,won,resignation,No,Yes,No,Yes,No,won,won,30,30,435.2,250,14.51,8.33,10,4,208.70
Cosmos_IV,658,2024-07-22,01:44:37,2,2,19,58,600,1570,1549,black,B10,lost,resignation,Yes,Yes,No,Yes,No,won,won,45,46,569.6,530,12.66,11.52,8,10,298.80
Cosmos_IV,659,2024-07-22,02:03:27,2,3,20,59,600,1579,1611,white,D00,won,resignation,No,No,Yes,Yes,No,lost,won,27,26,199.6,173.8,7.39,6.68,12,8,560.40
Cosmos_IV,660,2024-07-22,10:59:23,2,11,21,60,600,1586,1541,white,D00,won,checkmate,No,No,No,Yes,No,won,lost,27,26,407.8,173.3,15.1,6.67,N/A,12,31956.40
