Account,GameNumber,MoveNumber,Move,Time
Cosmos_IV,436,10,Ng5,0:08:57.6
Cosmos_IV,436,10,Nf6,0:09:41.8
Cosmos_IV,436,11,Bxf5,0:08:30
Cosmos_IV,436,11,Nxf5,0:09:35.8
Cosmos_IV,436,12,Ndf3,0:08:16.4
Cosmos_IV,436,12,Nh5,0:09:26.2
Cosmos_IV,436,13,Be5,0:07:54.5
Cosmos_IV,436,13,Be7,0:09:09.1
Cosmos_IV,436,14,h4,0:07:36
Cosmos_IV,436,14,Bxg5,0:09:07.4
Cosmos_IV,436,15,hxg5,0:07:34.3
Cosmos_IV,436,15,Kd7,0:08:53.1
Cosmos_IV,436,16,g4,0:07:06.9
Cosmos_IV,436,16,Nhg3,0:08:48
Cosmos_IV,436,17,Rxh8,0:07:00.6
Cosmos_IV,436,17,Qxh8,0:08:46.7
Cosmos_IV,436,18,O-O-O,0:06:33.8
Cosmos_IV,436,18,Ne4,0:08:39
Cosmos_IV,436,19,gxf5,0:06:24.7
Cosmos_IV,436,19,exf5,0:08:29.9
Cosmos_IV,436,20,Nd2,0:05:57.1
Cosmos_IV,437,1,d4,0:10:00
Cosmos_IV,437,1,Nf6,0:09:59.9
Cosmos_IV,437,2,Bf4,0:09:58
Cosmos_IV,437,2,e6,0:09:59.1
Cosmos_IV,437,3,Nf3,0:09:55.1
Cosmos_IV,437,3,b6,0:09:56.5
Cosmos_IV,437,4,Nbd2,0:09:53.6
Cosmos_IV,437,4,Bb7,0:09:55.6
Cosmos_IV,437,5,Ne5,0:09:46.3
Cosmos_IV,437,5,c5,0:09:52.9
Cosmos_IV,437,6,e3,0:09:41.3
Cosmos_IV,437,6,cxd4,0:09:51.1
Cosmos_IV,437,7,exd4,0:09:41.2
Cosmos_IV,437,7,d6,0:09:50.2
Cosmos_IV,437,8,Nef3,0:09:39.3
Cosmos_IV,437,8,Be7,0:09:48
Cosmos_IV,437,9,c3,0:09:24.4
Cosmos_IV,437,9,O-O,0:09:46.5
Cosmos_IV,437,10,Bd3,0:09:11.4
Cosmos_IV,437,10,Nc6,0:09:44.4
Cosmos_IV,437,11,Qc2,0:08:55.8
Cosmos_IV,437,11,d5,0:09:42.3
Cosmos_IV,437,12,Ne5,0:08:51.5
Cosmos_IV,437,12,g6,0:09:32.4
Cosmos_IV,437,13,Ndf3,0:08:38.4
Cosmos_IV,437,13,Nd7,0:09:16
Cosmos_IV,437,14,O-O-O,0:08:18.2
Cosmos_IV,437,14,Ndxe5,0:08:43
Cosmos_IV,437,15,Nxe5,0:08:18.1
Cosmos_IV,437,15,Nxe5,0:08:42
Cosmos_IV,437,16,Bxe5,0:08:18
Cosmos_IV,437,16,Bd6,0:08:40.8
Cosmos_IV,437,17,f4,0:07:59.6
Cosmos_IV,437,17,Bxe5,0:08:38.3
Cosmos_IV,437,18,fxe5,0:07:59.5
Cosmos_IV,437,18,a5,0:08:37.8
Cosmos_IV,437,19,h4,0:07:49.5
Cosmos_IV,437,19,Ba6,0:08:34.3
Cosmos_IV,437,20,g4,0:07:35.9
Cosmos_IV,437,20,Bxd3,0:08:32.5
Cosmos_IV,437,21,Qxd3,0:07:35.8
Cosmos_IV,437,21,a4,0:08:32.2
Cosmos_IV,437,22,a3,0:07:34.5
Cosmos_IV,437,22,Rb8,0:08:30.4
Cosmos_IV,437,23,Qb5,0:06:59.1
Cosmos_IV,437,23,Ra8,0:08:25.4
Cosmos_IV,437,24,g5,0:06:51.6
Cosmos_IV,437,24,Ra5,0:08:18.7
Cosmos_IV,437,25,Qd3,0:06:46.9
Cosmos_IV,437,25,Ra8,0:08:10.5
Cosmos_IV,437,26,Rdg1,0:06:40.7
Cosmos_IV,437,26,Qc8,0:07:57.1
Cosmos_IV,437,27,h5,0:06:16.8
Cosmos_IV,437,27,Qc4,0:07:54
Cosmos_IV,437,28,Qb1,0:06:15.1
Cosmos_IV,437,28,Qb3,0:07:47.3
Cosmos_IV,437,29,Qd3,0:05:38
Cosmos_IV,437,29,Rac8,0:07:44.2
Cosmos_IV,437,30,Qf3,0:05:02.7
Cosmos_IV,437,30,f5,0:07:24.4
Cosmos_IV,437,31,gxf6,0:04:53.5
Cosmos_IV,437,31,Rc7,0:07:23.4
Cosmos_IV,437,32,hxg6,0:04:47.6
Cosmos_IV,437,32,hxg6,0:07:22.5
Cosmos_IV,438,1,d4,0:10:00
Cosmos_IV,438,1,d5,0:09:59.9
Cosmos_IV,438,2,Bf4,0:09:59
Cosmos_IV,438,2,Nc6,0:09:57.7
Cosmos_IV,438,3,Nf3,0:09:55.7
Cosmos_IV,438,3,e6,0:09:56.7
Cosmos_IV,438,4,Nbd2,0:09:53.2
Cosmos_IV,438,4,Bd6,0:09:55.4
Cosmos_IV,438,5,Bg3,0:09:51.9
Cosmos_IV,438,5,Bxg3,0:09:53.1
Cosmos_IV,438,6,hxg3,0:09:51.8
Cosmos_IV,438,6,Nf6,0:09:49.5
Cosmos_IV,438,7,e3,0:09:48.3
Cosmos_IV,438,7,Bd7,0:09:43.4
Cosmos_IV,438,8,c3,0:09:32.5
Cosmos_IV,438,8,a6,0:09:42
Cosmos_IV,438,9,Bd3,0:09:31.4
Cosmos_IV,438,9,Ne7,0:09:26.3
Cosmos_IV,438,10,Ne5,0:09:22.6
Cosmos_IV,438,10,Ng6,0:09:15.4
Cosmos_IV,438,11,f4,0:08:59.7
Cosmos_IV,438,11,Nxe5,0:08:14.5
Cosmos_IV,438,12,fxe5,0:08:59.6
Cosmos_IV,438,12,Ng8,0:07:17.2
Cosmos_IV,438,13,Qg4,0:08:14.8
Cosmos_IV,438,13,Nh6,0:06:58.5
Cosmos_IV,439,1,e4,0:09:58.9
Cosmos_IV,439,1,c6,0:09:59.9
Cosmos_IV,439,2,Nf3,0:09:56.2
Cosmos_IV,439,2,d5,0:09:59.8
Cosmos_IV,439,3,exd5,0:09:55.1
Cosmos_IV,439,3,cxd5,0:09:59.7
Cosmos_IV,439,4,d4,0:09:54.1
Cosmos_IV,439,4,Nf6,0:09:57.9
Cosmos_IV,439,5,Bb5+,0:09:52.7
Cosmos_IV,439,5,Nc6,0:09:56.8
Cosmos_IV,439,6,O-O,0:09:50.5
Cosmos_IV,439,6,Bg4,0:09:47.6
Cosmos_IV,439,7,Qd3,0:09:49.2
Cosmos_IV,439,7,Qb6,0:09:39.9
Cosmos_IV,439,8,Ne5,0:09:46.2
Cosmos_IV,439,8,e6,0:08:23.8
Cosmos_IV,439,9,Nxg4,0:09:33.2
Cosmos_IV,439,9,Nxg4,0:08:23.7
Cosmos_IV,439,10,h3,0:09:32
Cosmos_IV,439,10,Nf6,0:08:18.2
Cosmos_IV,439,11,a3,0:09:30.1
Cosmos_IV,439,11,a6,0:08:16.8
Cosmos_IV,439,12,Ba4,0:09:24.4
Cosmos_IV,439,12,Qc7,0:07:58.3
Cosmos_IV,439,13,Bxc6+,0:09:22.6
Cosmos_IV,439,13,bxc6,0:07:55.3
Cosmos_IV,439,14,b3,0:09:20.7
Cosmos_IV,439,14,Bd6,0:07:52
Cosmos_IV,439,15,Be3,0:09:13.5
Cosmos_IV,439,15,O-O,0:07:24.9
Cosmos_IV,439,16,Nd2,0:09:11.9
Cosmos_IV,439,16,c5,0:06:40.7
Cosmos_IV,439,17,dxc5,0:09:02.6
Cosmos_IV,439,17,Bxc5,0:06:40.6
Cosmos_IV,439,18,Bxc5,0:08:59.5
Cosmos_IV,439,18,Qxc5,0:06:40.5
Cosmos_IV,439,19,c4,0:08:58.3
Cosmos_IV,439,19,Rfd8,0:06:27.3
Cosmos_IV,439,20,Rac1,0:08:55.3
Cosmos_IV,439,20,dxc4,0:05:35.3
Cosmos_IV,439,21,Qxc4,0:08:53.8
Cosmos_IV,439,21,Qxa3,0:05:01.4
Cosmos_IV,439,22,Ne4,0:08:51.6
Cosmos_IV,439,22,Nxe4,0:04:44.7
Cosmos_IV,439,23,Qxe4,0:08:49.1
Cosmos_IV,439,23,Qxb3,0:04:39.8
Cosmos_IV,439,24,Rb1,0:08:48
Cosmos_IV,439,24,Qd5,0:04:35.1
Cosmos_IV,439,25,Qe2,0:08:45.9
Cosmos_IV,440,1,e4,0:09:58.8
Cosmos_IV,440,1,c6,0:09:59.9
Cosmos_IV,440,2,Nf3,0:09:57.4
Cosmos_IV,440,2,d5,0:09:59.8
Cosmos_IV,440,3,exd5,0:09:56.6
Cosmos_IV,440,3,cxd5,0:09:59.7
Cosmos_IV,440,4,d4,0:09:55.8
Cosmos_IV,440,4,Nf6,0:09:56.9
Cosmos_IV,440,5,h3,0:09:53.1
Cosmos_IV,440,5,Bf5,0:09:51.7
Cosmos_IV,440,6,Bb5+,0:09:51
Cosmos_IV,440,6,Nc6,0:09:50.3
Cosmos_IV,440,7,Nc3,0:09:46.3
Cosmos_IV,440,7,a6,0:09:42.5
Cosmos_IV,440,8,Bxc6+,0:09:44.4
Cosmos_IV,440,8,bxc6,0:09:42.4
Cosmos_IV,440,9,Bg5,0:09:42.6
Cosmos_IV,440,9,e6,0:09:39.1
Cosmos_IV,440,10,Ne5,0:09:38.6
Cosmos_IV,440,10,Rc8,0:09:02.9
Cosmos_IV,440,11,Qe2,0:09:25.9
Cosmos_IV,440,11,a5,0:08:26.1
Cosmos_IV,440,12,a3,0:09:06.2
Cosmos_IV,440,12,Be7,0:08:02.7
Cosmos_IV,440,13,Qa6,0:08:45.3
Cosmos_IV,440,13,Qc7,0:08:00.1
Cosmos_IV,440,14,Rc1,0:08:15.8
Cosmos_IV,440,14,Ne4,0:07:18.2
Cosmos_IV,440,15,Bxe7,0:07:37.4
Cosmos_IV,440,15,Kxe7,0:07:18.1
Cosmos_IV,440,16,Nxe4,0:07:23.2
Cosmos_IV,440,16,Bxe4,0:07:18
Cosmos_IV,440,17,f3,0:07:19.1
Cosmos_IV,440,17,Bf5,0:06:34.3
Cosmos_IV,440,18,O-O,0:07:09.9
Cosmos_IV,440,18,c5,0:06:11.8
Cosmos_IV,440,19,c3,0:07:04.1
Cosmos_IV,440,19,c4,0:05:40.6
Cosmos_IV,440,20,Qb5,0:06:04.3
Cosmos_IV,440,20,h5,0:05:09.4
Cosmos_IV,440,21,b3,0:05:29.9
Cosmos_IV,440,21,f6,0:04:22.9
Cosmos_IV,440,22,g4,0:05:12.9
Cosmos_IV,440,22,hxg4,0:03:56
Cosmos_IV,440,23,hxg4,0:05:04.4
Cosmos_IV,440,23,Bh7,0:03:25.6
Cosmos_IV,440,24,bxc4,0:04:45
Cosmos_IV,440,24,dxc4,0:03:25.5
Cosmos_IV,440,25,Nxc4,0:03:54.7
Cosmos_IV,440,25,Bd3,0:02:25.7
Cosmos_IV,440,26,Qc5+,0:02:53.1
Cosmos_IV,440,26,Qxc5,0:02:18.8
Cosmos_IV,440,27,dxc5,0:02:51.4
Cosmos_IV,440,27,Bxc4,0:02:13.1
Cosmos_IV,440,28,Rfe1,0:02:37.1
Cosmos_IV,440,28,Rxc5,0:02:07.5
Cosmos_IV,440,29,f4,0:02:34.6
Cosmos_IV,440,29,Bd5,0:01:57.3
Cosmos_IV,440,30,Kf2,0:02:31
Cosmos_IV,440,30,Rh2+,0:01:42.7
Cosmos_IV,440,31,Ke3,0:02:20.6
Cosmos_IV,440,31,Rc4,0:01:24.3
Cosmos_IV,440,32,Kd3,0:01:51
Cosmos_IV,440,32,Rxf4,0:01:13.4
Cosmos_IV,440,33,c4,0:01:43.5
Cosmos_IV,440,33,Rh3+,0:01:10.3
Cosmos_IV,440,34,Re3,0:01:36.2
Cosmos_IV,440,34,Bxc4+,0:01:05.3
Cosmos_IV,440,35,Rxc4,0:01:29.5
Cosmos_IV,440,35,Rxc4,0:01:03.3
Cosmos_IV,440,36,Rxh3,0:01:27
Cosmos_IV,440,36,Rxg4,0:01:01.3
Cosmos_IV,440,37,Rh7,0:01:14.8
Cosmos_IV,440,37,Kf7,0:00:59
Cosmos_IV,440,38,Rh3,0:01:11.9
Cosmos_IV,440,38,Ra4,0:00:56.1
Cosmos_IV,440,39,Ke2,0:01:03.3
Cosmos_IV,440,39,Kg6,0:00:52.9
Cosmos_IV,440,40,Rg3+,0:01:00.2
Cosmos_IV,440,40,Kf7,0:00:49.9
Cosmos_IV,440,41,Kd2,0:00:56.9
Cosmos_IV,440,41,g6,0:00:48.5
Cosmos_IV,440,42,Kc2,0:00:54.7
Cosmos_IV,440,42,f5,0:00:45.9
Cosmos_IV,440,43,Kb3,0:00:53.4
Cosmos_IV,440,43,Re4,0:00:44.7
Cosmos_IV,440,44,Rc3,0:00:50.6
Cosmos_IV,440,44,Kf6,0:00:43.4
Cosmos_IV,440,45,a4,0:00:44.7
Cosmos_IV,440,45,g5,0:00:40.8
Cosmos_IV,440,46,Rc5,0:00:41.2
Cosmos_IV,440,46,Rb4+,0:00:38.1
Cosmos_IV,440,47,Ka3,0:00:38.4
Cosmos_IV,440,47,Re4,0:00:32
Cosmos_IV,440,48,Rxa5,0:00:35.8
Cosmos_IV,440,48,g4,0:00:31.1
Cosmos_IV,440,49,Rc5,0:00:30.7
Cosmos_IV,440,49,g3,0:00:30
Cosmos_IV,440,50,Rc2,0:00:28.3
Cosmos_IV,440,50,Re3+,0:00:28.2
Cosmos_IV,440,51,Kb4,0:00:22.2
Cosmos_IV,440,51,f4,0:00:25.9
Cosmos_IV,440,52,a5,0:00:19
Cosmos_IV,440,52,f3,0:00:23.7
Cosmos_IV,440,53,a6,0:00:17.5
Cosmos_IV,440,53,Rd3,0:00:21.1
Cosmos_IV,440,54,Rc3,0:00:04.6
Cosmos_IV,440,54,Rxc3,0:00:20
Cosmos_IV,441,1,d4,0:10:00
Cosmos_IV,441,1,c6,0:10:00
Cosmos_IV,441,2,Bf4,0:09:58.2
Cosmos_IV,441,2,d5,0:09:59.9
Cosmos_IV,441,3,Nf3,0:09:56.1
Cosmos_IV,441,3,Bf5,0:09:52
Cosmos_IV,441,4,e3,0:09:52.3
Cosmos_IV,441,4,e6,0:09:48.3
Cosmos_IV,441,5,Nbd2,0:09:49.9
Cosmos_IV,441,5,Nd7,0:09:46
Cosmos_IV,441,6,Ne5,0:09:41.8
Cosmos_IV,441,6,Nxe5,0:09:43.7
Cosmos_IV,441,7,Bxe5,0:09:39.9
Cosmos_IV,441,7,f6,0:09:29
Cosmos_IV,441,8,Bg3,0:09:35.5
Cosmos_IV,441,8,Bd6,0:09:22.3
Cosmos_IV,441,9,Nf3,0:09:22
Cosmos_IV,441,9,Bxg3,0:09:20.4
Cosmos_IV,441,10,hxg3,0:09:21.9
Cosmos_IV,441,10,Ne7,0:09:14
Cosmos_IV,441,11,Bd3,0:09:17.2
Cosmos_IV,441,11,Qb6,0:09:03.1
Cosmos_IV,441,12,Bxf5,0:08:17.4
Cosmos_IV,441,12,Nxf5,0:08:52.5
Cosmos_IV,441,13,b3,0:08:14.1
Cosmos_IV,441,13,O-O-O,0:08:43.7
Cosmos_IV,441,14,Qd3,0:07:59.9
Cosmos_IV,441,14,Nd6,0:08:28.2
Cosmos_IV,441,15,Rxh7,0:07:30.6
Cosmos_IV,441,15,Rxh7,0:08:26.5
Cosmos_IV,441,16,Qxh7,0:07:30.5
Cosmos_IV,441,16,Rd7,0:08:24.3
Cosmos_IV,441,17,Qg8+,0:06:51.7
Cosmos_IV,441,17,Kc7,0:08:20.6
Cosmos_IV,441,18,Qxe6,0:06:47.8
Cosmos_IV,441,18,Qb4+,0:08:18.4
Cosmos_IV,441,19,Kd1,0:05:54
Cosmos_IV,441,19,Ne4,0:08:14.7
Cosmos_IV,441,20,Ke2,0:03:53.5
Cosmos_IV,441,20,Qc3,0:08:10.8
Cosmos_IV,441,21,Rd1,0:03:52.8
Cosmos_IV,441,21,Qxc2+,0:08:08.3
Cosmos_IV,441,22,Rd2,0:03:26.4
Cosmos_IV,441,22,Nxd2,0:08:03.8
Cosmos_IV,441,23,Nxd2,0:03:26.3
Cosmos_IV,441,23,Qxa2,0:07:53.8
Cosmos_IV,441,24,Qf5,0:03:16.8
Cosmos_IV,441,24,Qa6+,0:07:48.1
Cosmos_IV,441,25,Ke1,0:03:10.6
Cosmos_IV,441,25,Qa1+,0:07:42.4
Cosmos_IV,441,26,Ke2,0:03:07.8
Cosmos_IV,441,26,a5,0:07:29
Cosmos_IV,441,27,g4,0:02:59.5
Cosmos_IV,441,27,Qb2,0:07:21.3
Cosmos_IV,441,28,Kd3,0:02:50.2
Cosmos_IV,441,28,a4,0:07:11.8
Cosmos_IV,441,29,bxa4,0:02:48.7
Cosmos_IV,441,29,Qa3+,0:07:09.3
Cosmos_IV,441,30,Ke2,0:02:42.8
Cosmos_IV,441,30,Qxa4,0:07:06.4
Cosmos_IV,441,31,g5,0:02:40.4
Cosmos_IV,441,31,fxg5,0:07:03
Cosmos_IV,441,32,Qxg5,0:02:40.3
Cosmos_IV,441,32,Qb5+,0:07:00
Cosmos_IV,441,33,Ke1,0:02:30.3
Cosmos_IV,441,33,Kb6,0:06:50.2
Cosmos_IV,441,34,Qg4,0:02:18.5
Cosmos_IV,441,34,Re7,0:06:38.3
Cosmos_IV,441,35,Qg5,0:02:08
Cosmos_IV,441,35,Qb4,0:06:28.2
Cosmos_IV,441,36,g4,0:01:51
Cosmos_IV,441,36,Qd6,0:06:21
Cosmos_IV,441,37,Nb3,0:01:19.3
Cosmos_IV,441,37,Qb4+,0:06:17.2
Cosmos_IV,441,38,Nd2,0:01:18.4
Cosmos_IV,441,38,Rf7,0:06:07.8
Cosmos_IV,441,39,f4,0:01:13.3
Cosmos_IV,441,39,Qe7,0:06:00.7
Cosmos_IV,441,40,Ke2,0:01:04.4
Cosmos_IV,441,40,Qxg5,0:05:59.3
Cosmos_IV,441,41,fxg5,0:01:02.7
Cosmos_IV,441,41,Kb5,0:05:44.8
Cosmos_IV,441,42,Nf3,0:01:01.7
Cosmos_IV,441,42,Ka4,0:05:39.4
Cosmos_IV,441,43,Ne5,0:01:00.4
Cosmos_IV,441,43,Rc7,0:05:28
Cosmos_IV,441,44,Kd3,0:00:56.7
Cosmos_IV,441,44,b5,0:05:24.8
Cosmos_IV,441,45,Kc3,0:00:55.5
Cosmos_IV,441,45,b4+,0:05:23
Cosmos_IV,441,46,Kb2,0:00:54.9
Cosmos_IV,441,46,b3,0:05:00.3
Cosmos_IV,441,47,Nd3,0:00:54
Cosmos_IV,441,47,g6,0:04:51.5
Cosmos_IV,441,48,Nc5+,0:00:51.9
Cosmos_IV,441,48,Kb5,0:04:41.7
Cosmos_IV,441,49,Kxb3,0:00:49.4
Cosmos_IV,441,49,Rf7,0:04:32.6
Cosmos_IV,441,50,Nd3,0:00:37.3
Cosmos_IV,441,50,Rf3,0:04:29.5
Cosmos_IV,441,51,Ne5,0:00:36.5
Cosmos_IV,441,51,Rxe3+,0:04:26.2
Cosmos_IV,441,52,Kc2,0:00:35.8
Cosmos_IV,441,52,Re4,0:04:19.3
Cosmos_IV,441,53,Nxg6,0:00:33.1
Cosmos_IV,441,53,Rxd4,0:04:09.4
Cosmos_IV,441,54,Ne5,0:00:30.8
Cosmos_IV,441,54,Re4,0:04:05.5
Cosmos_IV,441,55,Nd7,0:00:24.6
Cosmos_IV,441,55,Rxg4,0:04:02.8
Cosmos_IV,442,1,e4,0:10:00
Cosmos_IV,442,1,c6,0:10:00
Cosmos_IV,442,2,Bc4,0:09:54.2
Cosmos_IV,442,2,d5,0:09:59.9
Cosmos_IV,442,3,exd5,0:09:52.4
Cosmos_IV,442,3,cxd5,0:09:59.8
Cosmos_IV,442,4,Bb3,0:09:51.4
Cosmos_IV,442,4,Nf6,0:09:57.7
Cosmos_IV,442,5,Nf3,0:09:49.4
Cosmos_IV,442,5,Nc6,0:09:54.8
Cosmos_IV,442,6,c3,0:09:47.6
Cosmos_IV,442,6,Bf5,0:09:51.4
Cosmos_IV,442,7,O-O,0:09:42.1
Cosmos_IV,442,7,e5,0:09:43.9
Cosmos_IV,442,8,d3,0:09:35.4
Cosmos_IV,442,8,Bd6,0:09:29.1
Cosmos_IV,442,9,Re1,0:09:31.1
Cosmos_IV,442,9,O-O,0:09:27.3
Cosmos_IV,442,10,h3,0:09:29.8
Cosmos_IV,442,10,Qd7,0:08:22
Cosmos_IV,442,11,Bg5,0:09:23.5
Cosmos_IV,442,11,e4,0:05:59.9
Cosmos_IV,442,12,dxe4,0:09:11
Cosmos_IV,442,12,dxe4,0:05:53
Cosmos_IV,442,13,Nd4,0:09:04.5
Cosmos_IV,442,13,Nxd4,0:05:47.2
Cosmos_IV,442,14,cxd4,0:09:02.3
Cosmos_IV,442,14,Be7,0:05:32.7
Cosmos_IV,442,15,Nc3,0:08:48
Cosmos_IV,442,15,Rfd8,0:05:03.1
Cosmos_IV,442,16,d5,0:08:40.1
Cosmos_IV,442,16,h6,0:04:27.2
Cosmos_IV,442,17,Bf4,0:08:29.8
Cosmos_IV,442,17,Bb4,0:04:16.1
Cosmos_IV,442,18,Rf1,0:08:12.7
Cosmos_IV,442,18,Bxc3,0:04:11.5
Cosmos_IV,442,19,bxc3,0:08:10.4
Cosmos_IV,442,19,Nxd5,0:04:02
Cosmos_IV,442,20,Be5,0:08:07.6
Cosmos_IV,442,20,Nb6,0:03:30.3
Cosmos_IV,442,21,Bd4,0:08:04.9
Cosmos_IV,442,21,Nd5,0:02:40.7
Cosmos_IV,442,22,Qe2,0:07:55.3
Cosmos_IV,442,22,Re8,0:02:32
Cosmos_IV,442,23,Rad1,0:07:48.5
Cosmos_IV,442,23,a5,0:01:50.6
Cosmos_IV,442,24,a4,0:05:43
Cosmos_IV,442,24,Rac8,0:01:46.3
Cosmos_IV,442,25,c4,0:05:34.8
Cosmos_IV,442,25,Nf4,0:01:24.3
Cosmos_IV,442,26,Qe3,0:05:26.1
Cosmos_IV,442,26,Qc7,0:01:20.4
Cosmos_IV,442,27,Bb6,0:05:20.9
Cosmos_IV,442,27,Qe5,0:01:09.5
Cosmos_IV,442,28,c5,0:04:48
Cosmos_IV,442,28,Rc6,0:00:52.1
Cosmos_IV,442,29,Rfe1,0:03:56.5
Cosmos_IV,442,29,Bxh3,0:00:48.8
Cosmos_IV,442,30,gxh3,0:03:54.1
Cosmos_IV,442,30,Rg6+,0:00:46.8
Cosmos_IV,442,31,Kf1,0:03:47.7
Cosmos_IV,442,31,Qg5,0:00:35.2
Cosmos_IV,442,32,Qg3,0:03:40.1
Cosmos_IV,442,32,Qxg3,0:00:29.4
Cosmos_IV,442,33,fxg3,0:03:37.5
Cosmos_IV,442,33,Rxg3,0:00:27.6
Cosmos_IV,442,34,Bc2,0:03:26.8
Cosmos_IV,442,34,e3,0:00:21.6
Cosmos_IV,442,35,Bf5,0:03:07.5
Cosmos_IV,442,35,e2+,0:00:19.2
Cosmos_IV,442,36,Kf2,0:03:01.3
Cosmos_IV,442,36,Rxd1,0:00:15.6
Cosmos_IV,442,37,Rxh3,0:02:57.6
Cosmos_IV,442,37,Bxh3,0:00:13.6
Cosmos_IV,442,38,Nxh3+,0:02:53.7
Cosmos_IV,442,38,Kg2,0:00:13
Cosmos_IV,442,39,Ng5,0:02:47.7
Cosmos_IV,442,39,Rd8,0:00:12.9
Cosmos_IV,442,40,Rxd8,0:02:36.7
Cosmos_IV,442,40,Bxd8,0:00:11.7
Cosmos_IV,442,41,Ne6,0:02:35.3
Cosmos_IV,442,41,Bb6,0:00:11.6
Cosmos_IV,442,42,Kf8,0:02:32.7
Cosmos_IV,442,42,Bxa5,0:00:10.5
Cosmos_IV,442,43,Ke7,0:02:31.7
Cosmos_IV,442,43,Bb6,0:00:10.4
Cosmos_IV,442,44,Kd7,0:02:30.9
Cosmos_IV,442,44,Kf2,0:00:09.9
Cosmos_IV,442,45,Kc6,0:02:29
Cosmos_IV,442,45,a5,0:00:09.8
Cosmos_IV,442,46,Nxc5,0:02:27.9
Cosmos_IV,442,46,Bxc5,0:00:09.4
Cosmos_IV,442,47,Kxc5,0:02:25
Cosmos_IV,442,47,Ke2,0:00:09.3
Cosmos_IV,442,48,Kb5,0:02:23.8
Cosmos_IV,442,48,Kd2,0:00:08.7
Cosmos_IV,442,49,Kxa5,0:02:23
Cosmos_IV,442,49,Kc2,0:00:08.6
Cosmos_IV,442,50,b5,0:02:22.1
Cosmos_IV,442,50,Kb2,0:00:08.5
Cosmos_IV,442,51,b4,0:02:21.2
Cosmos_IV,442,51,Kb3,0:00:08.4
Cosmos_IV,442,52,h5,0:02:20.4
Cosmos_IV,442,52,Kc2,0:00:07.9
Cosmos_IV,442,53,h4,0:02:18.4
Cosmos_IV,442,53,Kd2,0:00:07.8
Cosmos_IV,442,54,h3,0:02:17.2
Cosmos_IV,442,54,Ke3,0:00:07.7
Cosmos_IV,442,55,h2,0:02:16.5
Cosmos_IV,442,55,Ke4,0:00:07.6
Cosmos_IV,442,56,Ke5,0:02:16
Cosmos_IV,442,56,g5,0:00:07.4
Cosmos_IV,442,57,Kf6,0:02:15.6
Cosmos_IV,442,57,Rh2,0:00:07.3
Cosmos_IV,442,58,Kxf7,0:02:14.3
Cosmos_IV,442,58,g4,0:00:07.2
Cosmos_IV,442,59,Kf6,0:02:13.4
Cosmos_IV,442,59,g3,0:00:07.1
Cosmos_IV,442,60,Ke5,0:02:12.6
Cosmos_IV,442,60,g2,0:00:07
Cosmos_IV,442,61,Kd5,0:02:12
Cosmos_IV,442,61,Kd4,0:00:06.9
Cosmos_IV,442,62,Rg3,0:02:11.4
Cosmos_IV,442,62,Ke4,0:00:06
Cosmos_IV,442,63,Rh4+,0:02:10.3
Cosmos_IV,442,63,Kf5,0:00:05.9
Cosmos_IV,442,64,Rg5+,0:02:09.3
Cosmos_IV,442,64,Kf6,0:00:05.8
Cosmos_IV,442,65,Rh1,0:02:08.4
Cosmos_IV,442,65,Kxg5,0:00:05.6
Cosmos_IV,442,66,b3,0:02:07.4
Cosmos_IV,442,66,Kf4,0:00:05.5
Cosmos_IV,442,67,b2,0:02:06.5
Cosmos_IV,442,67,Kf5,0:00:05.4
Cosmos_IV,442,68,Kg4,0:02:05.4
Cosmos_IV,442,68,Rh2,0:00:05.3
Cosmos_IV,442,69,Kg3,0:02:04.3
Cosmos_IV,442,69,Rhh1,0:00:05.2
Cosmos_IV,442,70,Kg2,0:02:01.6
Cosmos_IV,442,70,Ka4,0:00:05.1
Cosmos_IV,442,71,Kf2,0:02:00.7
Cosmos_IV,442,71,Ka3,0:00:04.3
Cosmos_IV,442,72,Ke2,0:01:59.9
Cosmos_IV,442,72,Ka2,0:00:04.2
Cosmos_IV,442,73,Kf2,0:01:57.8
Cosmos_IV,442,73,Ka1,0:00:04.1
Cosmos_IV,442,74,Kg2,0:01:56.6
Cosmos_IV,442,74,Rb2+,0:00:04
Cosmos_IV,442,75,Kg3,0:01:55.7
Cosmos_IV,442,75,Rh4,0:00:03.9
Cosmos_IV,442,76,Kxh4,0:01:54.5
Cosmos_IV,442,76,Ka2,0:00:03.8
Cosmos_IV,442,77,Kg5,0:01:53.3
Cosmos_IV,442,77,Rb3,0:00:03.7
Cosmos_IV,442,78,Kf4,0:01:52.3
Cosmos_IV,442,78,Ka3,0:00:02.6
Cosmos_IV,442,79,Ke4,0:01:51.4
Cosmos_IV,442,79,Ka4,0:00:02.5
Cosmos_IV,442,80,Kd5,0:01:50.5
Cosmos_IV,442,80,Ka3,0:00:02.4
Cosmos_IV,442,81,Kd4,0:01:49.4
Cosmos_IV,442,81,Kb2,0:00:02.3
Cosmos_IV,442,82,Kc4,0:01:48.4
Cosmos_IV,442,82,Rc3+,0:00:02.2
Cosmos_IV,442,83,Kd4,0:01:47.5
Cosmos_IV,442,83,Kc2,0:00:02.1
Cosmos_IV,442,84,Ke4,0:01:46.6
Cosmos_IV,442,84,Rb3,0:00:01.2
Cosmos_IV,442,85,Kd4,0:01:45.6
